cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	AA	12	39	30.8	3	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	AI		1		0	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	ALL	19	67	28.4	4	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	EL		5		0	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	FI		1		0	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	FOS	9	23	39.1	2	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HI	6	18	33.3	1	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HOM	10	26	38.5	2	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SED	19	67	28.4	4	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SWD	6	20	30	0	2021
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	WH		7		0	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	AA	8	22	36.4	2	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	ALL	29	71	40.8	8	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	EL	8	18	44.4	3	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	FI		1		0	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	FOS		5		1	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HI	18	43	41.9	6	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HOM	2	12	16.7	1	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	MR		1		0	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SED	27	69	39.1	8	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SWD		9		1	2021
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	WH		4		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	AA	33	50	66	6	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	AI		1		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	ALL	78	129	60.5	23	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	AS		3		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	EL	8	16	50	2	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	FOS		10		3	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HI	34	60	56.7	14	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	HOM		10		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	MR		5		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	PI		2		0	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	SED	64	110	58.2	19	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	SWD	8	26	30.8	1	2021
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y	 	Y	WH		6		3	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	AA		2		0	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	ALL	31	47	66	3	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	EL	20	31	64.5	2	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	FOS		1		0	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	HI	28	43	65.1	3	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	HOM		4		1	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	MR		1		0	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	SED	31	46	67.4	3	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	SWD		7		1	2021
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y	 	Y	WH		1		0	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	AA	10	11	90.9	2	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	ALL	45	62	72.6	7	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	AS		6		0	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	EL		8		1	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	FI		5		0	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	FOS		3		2	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	HI	13	20	65	3	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	HOM		4		2	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	MR		5		0	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	PI		2		0	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	SED	29	44	65.9	7	2021
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	SWD	16	25	64	6	2021
