cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
00000000000000	X	State of California	State of California					AA	61677	197123	31.3	72803	199965	36.4	-5.1	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					AI	5235	17083	30.6	6196	17174	36.1	-5.4	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					ALL	744493	4004495	18.6	969864	3989291	24.3	-5.7	2	5	3	200		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					AS	30419	404058	7.5	39715	394124	10.1	-2.5	3	4	4	140		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					EL	184341	915502	20.1	246016	936912	26.3	-6.1	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					FI	8035	83951	9.6	11719	84796	13.8	-4.2	3	5	4	150		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					FOS	7859	25730	30.5	9256	27540	33.6	-3.1	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					HI	485208	2237126	21.7	632497	2229431	28.4	-6.7	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					HOM	63387	193916	32.7	65281	168554	38.7	-6.0	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					LTEL	29872	125001	23.9	38788	137403	28.2	-4.3	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					MR	39914	246068	16.2	51151	237115	21.6	-5.4	2	5	3	200		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					PI	5274	16187	32.6	6145	16337	37.6	-5.0	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					SED	609414	2608713	23.4	761457	2544027	29.9	-6.6	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					SWD	162198	616200	26.3	194616	587635	33.1	-6.8	1	5	3	250		Y	Y	Y				CHRO	2024
00000000000000	X	State of California	State of California					WH	108731	802899	13.5	149638	810349	18.5	-4.9	2	5	3	200		Y	Y	Y				CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		AA		4		6	13	46.2		0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		ALL	6	13	46.2	17	29	58.6	-12.5	1	4	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		EL		3			7			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		FOS		4			7			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		HI		5			8			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		HOM		1			3			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		LTEL		3			3			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		MR		2			1			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		PI		1						0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		SED	5	12	41.7	16	27	59.3	-17.6	1	4	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		SWD		5			9			0	0	0	0	Y							CHRO	2024
01100170000000	D		Alameda County Office of Education	Alameda		Y		WH		1			2			0	0	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AA	14	27	51.9	19	27	70.4	-18.5	1	4	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			ALL	21	53	39.6	28	56	50.0	-10.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			EL		8			10			0	0	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HI	5	18	27.8	7	16	43.8	-16.0	1	4	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			LTEL		4			7			0	0	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			MR		8			7			0	0	0	0	Y							CHRO	2024
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SED	19	45	42.2	24	48	50.0	-7.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
