cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
00000000000000	X	State of California	State of California					AA	20886	26611	78.5	22296	28044	79.5	-1.0	2	2	2	170	N	683	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					AI	1975	2482	79.6	2142	2690	79.6	-0.1	2	3	2	180	N	58	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					ALL	435295	503548	86.4	447979	512524	87.4	-1.0	3	2	2	120	N	8054	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					AS	43949	46501	94.5	45298	47562	95.2	-0.7	4	3	4	80	N	298	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					EL	55151	75060	73.5	54452	74304	73.3	0.2	2	3	2	180	N	2547	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					FI	12600	13311	94.7	13139	13758	95.5	-0.8	4	3	4	80	N	54	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					FOS	3713	5871	63.2	3851	6010	64.1	-0.8	1	3	1	230	N	307	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					HI	238377	282975	84.2	242188	284086	85.3	-1.0	3	2	2	120	N	5545	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					HOM	25844	35069	73.7	26521	35656	74.4	-0.7	2	3	2	180	N	1233	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					MR	16175	18248	88.6	15476	17265	89.6	-1.0	3	2	2	120	N	198	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					PI	1960	2318	84.6	2092	2454	85.2	-0.7	3	3	3	130	N	31	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					SED	302204	361130	83.7	306703	360329	85.1	-1.4	3	2	2	120	N	7243	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					SWD	48626	66873	72.7	50313	66929	75.2	-2.5	2	2	2	170	N	1862	Y	Y	Y	GRAD	2023
00000000000000	X	State of California	State of California					WH	96633	107576	89.8	102576	112981	90.8	-1.0	3	2	2	120	N	1053	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		AA	12	32	37.5	13	41	31.7	5.8	1	5	1	240	Y	5	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		AI		2			1			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		ALL	32	90	35.6	36	101	35.6	-0.1	1	3	1	230	Y	15	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		EL	5	26	19.2	7	22	31.8	-12.6	1	1	0	0	Y	4	N	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		FOS	10	25	40.0	6	30	20.0	20.0	1	5	1	240	Y	4	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		HI	16	50	32.0	18	48	37.5	-5.5	1	1	1	220	Y	7	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		HOM	11	27	40.7	8	28	28.6	12.2	1	5	1	240	Y	7	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		MR		2			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		PI		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		SED	32	90	35.6	36	101	35.6	-0.1	1	3	1	230	Y	15	Y	Y	Y	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		SWD	9	30	30.0	11	29	37.9	-7.9	1	1	0	0	Y	1	Y	N	N	GRAD	2023
01100170000000	D		Alameda County Office of Education	Alameda		Y		WH		2			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AA	23	27	85.2	20	24	83.3	1.9	3	4	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			ALL	63	74	85.1	79	85	92.9	-7.8	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			EL	15	19	78.9	20	20	100.0	-21.1	2	1	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			FOS		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HI	32	36	88.9	48	49	98.0	-9.1	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			MR		3			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SED	60	71	84.5	75	79	94.9	-10.4	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SWD	14	16	87.5		10			3	0	0	0	Y	0	N	N	N	GRAD	2023
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			WH		7			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AA	9	27	33.3	6	28	21.4	11.9	1	5	0	0	Y	5	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	ALL	13	52	25.0	12	53	22.6	2.4	1	4	1	240	Y	7	Y	Y	Y	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	EL	0	12	0.0		8			1	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	FOS	8	19	42.1	4	24	16.7	25.4	1	5	0	0	Y	4	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HI	3	21	14.3	3	21	14.3	0.0	1	3	0	0	Y	2	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HOM	8	23	34.8	5	22	22.7	12.1	1	5	0	0	Y	6	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SED	13	52	25.0	12	53	22.6	2.4	1	4	1	240	Y	7	Y	Y	Y	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SWD	3	19	15.8	6	21	28.6	-12.8	1	1	0	0	Y	0	N	N	N	GRAD	2023
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	WH		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AA		4		7	13	53.8		0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	ALL	15	32	46.9	24	48	50.0	-3.1	1	2	1	220	Y	8	Y	Y	Y	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	EL	5	13	38.5	4	14	28.6	9.9	1	5	0	0	Y	4	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	FOS		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HI	10	25	40.0	15	27	55.6	-15.6	1	1	0	0	Y	5	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HOM		3			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SED	15	32	46.9	24	48	50.0	-3.1	1	2	1	220	Y	8	Y	Y	Y	GRAD	2023
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SWD		5			8			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	AA		4						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	ALL	41	61	67.2	29	45	64.4	2.8	1	4	1	240	Y	9	Y	Y	Y	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	EL	26	42	61.9	15	25	60.0	1.9	1	4	0	0	Y	5	Y	N	N	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HI	38	57	66.7	28	43	65.1	1.6	1	4	1	240	Y	9	Y	Y	Y	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	HOM		7			9			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SED	41	60	68.3	29	45	64.4	3.9	2	4	3	190	Y	9	Y	Y	Y	GRAD	2023
01100170130625	S	Alternatives in Action	Alameda County Office of Education	Alameda	Y		Y	SWD		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AA		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			ALL	30	31	96.8	28	29	96.6	0.2	5	3	0	0	Y	0	Y	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AS		9			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			EL		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HI		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			MR		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SED	14	14	100.0	14	15	93.3	6.7	5	5	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SWD		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			WH	10	11	90.9		10			4	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AA	39	62	62.9	38	53	71.7	-8.8	1	1	1	220	Y	4	Y	Y	Y	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	ALL	111	173	64.2	89	133	66.9	-2.8	1	2	1	220	N	25	Y	Y	Y	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AS		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	EL	14	24	58.3	12	19	63.2	-4.8	1	2	0	0	Y	5	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FOS	5	11	45.5		7			1	0	0	0	Y	1	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HI	51	87	58.6	37	62	59.7	-1.1	1	2	1	220	Y	18	Y	Y	Y	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HOM	20	28	71.4	9	17	52.9	18.5	2	5	0	0	Y	6	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	MR		3			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	PI		3			1			0	0	0	0	Y	2	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SED	89	146	61.0	74	112	66.1	-5.1	1	1	1	220	Y	24	Y	Y	Y	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SWD	14	28	50.0	14	22	63.6	-13.6	1	1	0	0	Y	5	N	N	N	GRAD	2023
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	WH		6			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
